transaction_id,sender_id,receiver_id,amount,timestamp
TXN_02379,MIX_FI_0087,MIX_CYC_0012,540.5,2026-05-21 10:36:00
TXN_02380,FIHUB_0005,FIOUT_0052,2621.96,2026-01-22 10:00:00
TXN_02381,FOMHUB_0004,FOMR_0406,474.28,2026-02-19 11:40:00
TXN_02382,CUST_0025,MERCH_0000,10.95,2026-02-21 10:00:00
TXN_02383,CUST_1426,MERCH_0014,31.95,2026-03-31 16:00:00
TXN_02384,FOMHUB_0004,FOMR_0404,420.17,2026-02-19 11:10:00
TXN_02385,P2P_0076,P2P_0041,139.5,2026-06-18 11:00:00
TXN_02386,CYC3_0006,CYC3_0007,12669.83,2026-01-12 08:00:00
TXN_02387,P2P_0021,P2P_0032,86.74,2026-01-13 07:00:00
TXN_02388,P2P_0193,P2P_0027,947.06,2026-05-17 05:00:00
TXN_02389,CUST_0833,MERCH_0008,50.86,2026-01-15 11:00:00
TXN_02390,FIS_0609,FIHUB_0006,284.25,2026-01-21 10:12:00
TXN_02391,FIS_0205,FIHUB_0002,101.13,2026-01-17 07:24:00
TXN_02392,FOMHUB_0009,FOMR_0901,269.18,2026-02-24 10:24:00
TXN_02393,SHMS_0010,SHMED_0100,10366.41,2026-02-20 09:00:00
TXN_02394,MIX_CYC_0000,MIX_CYC_0001,4655.44,2026-05-15 08:00:00
TXN_02395,FORPD_0005,FORPR_0508,991.37,2026-04-10 14:29:00
TXN_02396,FIS_0013,FIHUB_0000,468.75,2026-01-15 09:42:00
TXN_02397,P2P_0147,P2P_0141,21.87,2026-03-01 01:00:00
TXN_02398,P2P_0022,P2P_0099,3122.43,2026-01-01 17:00:00
TXN_02399,P2P_0125,P2P_0148,33.26,2026-01-17 01:00:00
TXN_02400,CUST_0634,MERCH_0006,99.32,2026-03-30 09:00:00
TXN_02401,CYC4_0018,CYC4_0019,5358.46,2026-02-06 06:00:00
TXN_02402,FIMS_0709,FIMHUB_0007,322.89,2026-02-12 09:28:00
TXN_02403,FOHUB_0000,FOR_0001,234.76,2026-01-20 10:24:00
TXN_02404,FIMS_0905,FIMHUB_0009,533.38,2026-02-14 09:17:00
TXN_02405,FOHUB_0001,FOR_0111,536.25,2026-01-21 11:18:00
TXN_02406,P2P_0049,P2P_0173,178.45,2026-05-19 07:00:00
TXN_02407,FOMHUB_0006,FOMR_0612,313.27,2026-02-21 13:46:00
TXN_02408,FOHUB_0006,FOR_0610,703.81,2026-01-26 11:23:00
TXN_02409,CUST_0922,MERCH_0009,21.47,2026-02-26 11:00:00
TXN_02410,FIS_0407,FIHUB_0004,479.79,2026-01-19 09:15:00
TXN_02411,FIS_0002,FIHUB_0000,348.41,2026-01-15 06:33:00
TXN_02412,P2P_0111,P2P_0190,82.22,2026-03-18 22:00:00
TXN_02413,FIS_0006,FIHUB_0000,200.15,2026-01-15 07:34:00
TXN_02414,P2P_0107,P2P_0002,648.42,2026-01-08 16:00:00
TXN_02415,FORPD_0003,FORPR_0308,1649.71,2026-04-08 14:53:00
TXN_02416,PAYROLL_0003,EMP_0329,4422.63,2026-02-01 10:54:00
TXN_02417,LAYIN_0042,LAYER_0002,626.82,2026-06-21 08:13:00
TXN_02418,SLOWCYC_0027,SLOWCYC_0028,1100.81,2026-04-04 10:00:00
TXN_02419,PAYROLL_0003,EMP_0314,4404.28,2026-02-01 09:24:00
TXN_02420,SLOWCYC_0025,SLOWCYC_0026,2700.27,2026-04-02 10:00:00
TXN_02421,PAYROLL_0006,EMP_0613,2219.18,2026-03-03 09:18:00
TXN_02422,P2P_0079,P2P_0176,681.1,2026-06-04 01:00:00
TXN_02423,FOMHUB_0002,FOMR_0205,748.41,2026-02-17 12:39:00
TXN_02424,P2P_0043,P2P_0152,4466.94,2026-04-29 11:00:00
TXN_02425,CYC4_0033,CYC4_0034,5521.6,2026-02-09 16:30:00
TXN_02426,P2P_0028,P2P_0010,128.71,2026-05-01 21:00:00
TXN_02427,CYC4_0024,CYC4_0025,2435.26,2026-02-07 21:00:00
TXN_02428,SLOWCYC_0019,SLOWCYC_0020,1627.01,2026-04-02 10:00:00
TXN_02429,LAYIN_0070,LAYER_0003,424.77,2026-06-24 08:56:00
TXN_02430,FIS_0319,FIHUB_0003,311.11,2026-01-18 12:11:00
TXN_02431,PAYROLL_0006,EMP_0625,2228.06,2026-02-01 10:30:00
TXN_02432,CUST_1131,MERCH_0011,99.47,2026-02-28 15:00:00
TXN_02433,P2P_0187,P2P_0022,50.9,2026-05-19 08:00:00
TXN_02434,P2P_0000,P2P_0186,314.1,2026-04-26 18:00:00
TXN_02435,P2P_0114,P2P_0109,363.65,2026-06-30 13:00:00
TXN_02436,FOHUB_0006,FOR_0619,419.83,2026-01-26 12:40:00
TXN_02437,CYC4_0051,CYC4_0048,2043.54,2026-02-13 19:30:00
TXN_02438,FOHUB_0003,FOR_0316,223.93,2026-01-23 12:22:00
TXN_02439,CYC5_0043,CYC5_0044,1081.07,2026-03-10 18:38:00
TXN_02440,P2P_0128,P2P_0036,11.75,2026-05-27 09:00:00
TXN_02441,P2P_0169,P2P_0158,57.77,2026-03-22 12:00:00
TXN_02442,P2P_0038,P2P_0031,1048.29,2026-05-07 19:00:00
TXN_02443,SHMED_0091,SHME_0009,8636.76,2026-02-19 21:00:00
TXN_02444,FOMHUB_0001,FOMR_0106,395.86,2026-02-16 12:10:00
TXN_02445,UHCYC_0007,UHCYC_0008,26330.18,2026-01-05 16:30:00
TXN_02446,P2P_0006,P2P_0018,35.64,2026-04-06 06:00:00
TXN_02447,PAYROLL_0001,EMP_0135,2677.37,2026-03-03 11:30:00
TXN_02448,FOHUB_0006,FOR_0614,118.34,2026-01-26 12:22:00
TXN_02449,PAYROLL_0003,EMP_0302,4422.47,2026-02-01 08:12:00
TXN_02450,FIS_0216,FIHUB_0002,267.93,2026-01-17 09:12:00
TXN_02451,CYC3_0035,CYC3_0033,10161.79,2026-01-22 02:00:00
TXN_02452,P2P_0174,P2P_0085,175.03,2026-03-20 21:00:00
TXN_02453,FOHUB_0004,FOR_0400,262.97,2026-01-24 09:51:00
TXN_02454,CYC4_0008,CYC4_0009,5334.61,2026-02-03 09:00:00
TXN_02455,CUST_0114,MERCH_0001,9.19,2026-01-19 14:00:00
TXN_02456,FIVS_0003,FIVHUB_0000,4186.4,2026-03-10 09:48:00
TXN_02457,CUST_0035,MERCH_0000,50.64,2026-03-08 15:00:00
TXN_02458,PAYROLL_0007,EMP_0707,2969.56,2026-03-03 08:42:00
TXN_02459,P2P_0136,P2P_0094,98.73,2026-06-18 01:00:00
TXN_02460,LAYIN_0011,LAYER_0000,647.4,2026-06-15 09:57:00
TXN_02461,CYC5_0046,CYC5_0047,1996.99,2026-03-12 12:47:00
TXN_02462,P2P_0002,P2P_0168,952.01,2026-04-19 05:00:00
TXN_02463,XCYC_0030,XCYC_0033,4990.38,2026-05-08 17:00:00
TXN_02464,CYC5_0050,CYC5_0051,2938.39,2026-03-11 09:58:00
TXN_02465,PAYROLL_0003,EMP_0324,4441.17,2026-03-03 10:24:00
TXN_02466,FIVS_0403,FIVHUB_0004,4893.3,2026-03-14 09:28:00
TXN_02467,SHMS_0020,SHMED_0200,7096.01,2026-02-15 09:00:00
TXN_02468,P2P_0024,P2P_0169,67.08,2026-06-07 01:00:00
TXN_02469,SHSIM_0241,SHSIM_E_0024,21606.3,2026-03-09 16:00:00
TXN_02470,LAYER_0002,LAYOUT_0046,174.55,2026-06-22 08:31:00
TXN_02471,P2P_0169,P2P_0112,27.91,2026-03-01 03:00:00
TXN_02472,FOMHUB_0004,FOMR_0400,536.81,2026-02-19 10:29:00
TXN_02473,LAYIN_0021,LAYER_0001,513.5,2026-06-18 08:03:00
TXN_02474,P2P_0070,P2P_0080,45.53,2026-04-29 21:00:00
TXN_02475,PAYROLL_0005,EMP_0528,2904.59,2026-02-01 10:48:00
TXN_02476,P2P_0141,P2P_0158,2730.67,2026-05-17 21:00:00
TXN_02477,CUST_0432,MERCH_0004,21.58,2026-03-25 17:00:00
TXN_02478,P2P_0047,P2P_0074,42.46,2026-01-04 08:00:00
TXN_02479,PAYROLL_0003,EMP_0323,4414.51,2026-02-01 10:18:00
TXN_02480,SLOWCYC_0027,SLOWCYC_0028,1690.23,2026-04-07 10:00:00
TXN_02481,P2P_0042,P2P_0037,41.73,2026-02-01 01:00:00
TXN_02482,FORPD_0001,FORPR_0100,709.13,2026-04-06 14:07:00
TXN_02483,SLOWCYC_0011,SLOWCYC_0009,1649.35,2026-04-12 10:00:00
TXN_02484,FIS_0419,FIHUB_0004,404.27,2026-01-19 12:24:00
TXN_02485,SHMED_0180,SHMED_0181,5128.91,2026-02-13 15:00:00
TXN_02486,REXTRA_S_0012,RSHELL_0012,3177.7,2026-04-25 12:00:00
TXN_02487,FORPD_0002,FORPR_0208,560.91,2026-04-07 14:47:00
TXN_02488,FIMHUB_0007,FIMOUT_0071,3045.22,2026-02-13 22:00:00
TXN_02489,FOHUB_0002,FOR_0210,776.24,2026-01-22 11:28:00
TXN_02490,CUST_0936,MERCH_0009,48.95,2026-01-16 20:00:00
TXN_02491,FIVS_0507,FIVHUB_0005,3810.16,2026-03-15 11:22:00
TXN_02492,P2P_0195,P2P_0193,9.32,2026-04-17 23:00:00
TXN_02493,FIS_0209,FIHUB_0002,217.96,2026-01-17 11:24:00
TXN_02494,SLOWCYC_0008,SLOWCYC_0006,672.39,2026-04-06 10:00:00
TXN_02495,FIS_0500,FIHUB_0005,282.8,2026-01-20 07:09:00
TXN_02496,FIS_0405,FIHUB_0004,222.6,2026-01-19 07:39:00
TXN_02497,BSHSRC_0004,BSHELL_0430,8032.6,2026-05-10 20:00:00
TXN_02498,FORPD_0000,FORPR_0011,721.92,2026-04-05 14:45:00
TXN_02499,CUST_0700,MERCH_0007,50.61,2026-02-15 18:00:00
TXN_02500,FIMHUB_0006,FIMOUT_0060,3678.66,2026-02-12 19:00:00
TXN_02501,FOHUB_0002,FOR_0216,769.05,2026-01-22 11:44:00
TXN_02502,LAYIN_0049,LAYER_0002,363.95,2026-06-21 08:46:00
TXN_02503,CYC3_0022,CYC3_0023,6091.57,2026-01-18 01:00:00
TXN_02504,PAYROLL_0004,EMP_0411,4102.07,2026-01-02 09:06:00
TXN_02505,PAYROLL_0001,EMP_0102,2690.24,2026-01-02 08:12:00
TXN_02506,FIVS_0503,FIVHUB_0005,4227.24,2026-03-15 09:45:00
TXN_02507,SHSTART_0004,SHELL_0040,19615.99,2026-01-25 12:00:00
TXN_02508,FIS_0106,FIHUB_0001,495.06,2026-01-16 07:41:00
TXN_02509,P2P_0020,P2P_0146,488.4,2026-06-06 06:00:00
TXN_02510,SLOWCYC_0019,SLOWCYC_0020,2376.19,2026-04-05 10:00:00
TXN_02511,FIS_0602,FIHUB_0006,247.02,2026-01-21 06:21:00
TXN_02512,FIS_0009,FIHUB_0000,284.79,2026-01-15 09:39:00
TXN_02513,CUST_0027,MERCH_0000,21.13,2026-03-16 00:00:00
TXN_02514,FIMS_0503,FIMHUB_0005,685.42,2026-02-10 09:39:00
TXN_02515,FIMS_0704,FIMHUB_0007,573.58,2026-02-12 09:22:00
TXN_02516,CUST_1004,MERCH_0010,8.58,2026-03-06 16:00:00
TXN_02517,FOHUB_0006,FOR_0621,719.08,2026-01-26 12:26:00
TXN_02518,PAYROLL_0002,EMP_0220,4559.28,2026-03-03 10:00:00
TXN_02519,P2P_0086,P2P_0197,38.86,2026-03-04 18:00:00
TXN_02520,CYC3_0051,CYC3_0052,12689.96,2026-01-27 16:00:00
TXN_02521,P2P_0119,P2P_0125,150.65,2026-05-07 01:00:00
TXN_02522,FIVS_0406,FIVHUB_0004,3013.8,2026-03-14 11:06:00
TXN_02523,CUST_0503,MERCH_0005,19.92,2026-02-05 10:00:00
TXN_02524,FOMHUB_0007,FOMR_0702,296.64,2026-02-22 10:44:00
TXN_02525,FIMS_0201,FIMHUB_0002,741.89,2026-02-07 09:26:00
TXN_02526,CYC3_0043,CYC3_0044,5999.81,2026-01-24 13:00:00
TXN_02527,FOHUB_0007,FOR_0709,752.04,2026-01-27 11:11:00
TXN_02528,P2P_0080,P2P_0053,82.27,2026-01-19 21:00:00
TXN_02529,RSHELL_0013,REND_0028,8995.63,2026-04-09 14:00:00
TXN_02530,CYC4_0047,CYC4_0044,4351.85,2026-02-12 13:30:00
TXN_02531,CUST_0115,MERCH_0001,100.19,2026-01-10 16:00:00
TXN_02532,P2P_0189,P2P_0106,4688.68,2026-01-03 13:00:00
TXN_02533,P2P_0112,P2P_0020,859.1,2026-01-02 13:00:00
TXN_02534,FIS_0308,FIHUB_0003,371.35,2026-01-18 08:35:00
TXN_02535,FOMHUB_0007,FOMR_0708,950.47,2026-02-22 13:03:00
TXN_02536,XCYC_0013,XCYC_0014,8048.99,2026-05-03 19:00:00
TXN_02537,P2P_0168,P2P_0076,136.15,2026-01-27 16:00:00
TXN_02538,FOHUB_0005,FOR_0510,441.79,2026-01-25 10:52:00
TXN_02539,MIX_FI_0071,MIX_CYC_0009,118.4,2026-05-20 11:18:00
TXN_02540,P2P_0021,P2P_0084,56.58,2026-01-10 23:00:00
TXN_02541,P2P_0018,P2P_0115,4695.4,2026-04-29 00:00:00
TXN_02542,P2P_0147,P2P_0011,23.1,2026-04-18 15:00:00
TXN_02543,PAYROLL_0007,EMP_0729,2914.13,2026-03-03 10:54:00
TXN_02544,CYC5_0046,CYC5_0047,4571.75,2026-03-11 13:17:00
TXN_02545,P2P_0006,P2P_0050,48.19,2026-06-19 15:00:00
TXN_02546,FIVS_0207,FIVHUB_0002,3250.33,2026-03-12 17:34:00
TXN_02547,UHCYC_0004,UHCYC_0005,42311.62,2026-01-05 14:30:00
TXN_02548,P2P_0187,P2P_0018,1554.98,2026-05-14 20:00:00
TXN_02549,UHCYC_0015,UHCYC_0016,19541.8,2026-01-05 22:00:00
TXN_02550,PAYROLL_0006,EMP_0606,2234.03,2026-01-02 08:36:00
TXN_02551,SHELL_0052,SHEND_0005,6151.22,2026-01-26 01:00:00
TXN_02552,CYC4_0019,CYC4_0016,3278.06,2026-02-05 19:30:00
TXN_02553,CYC3_0024,CYC3_0025,7792.81,2026-01-18 16:00:00
TXN_02554,FIS_0400,FIHUB_0004,415.41,2026-01-19 07:01:00
TXN_02555,FOHUB_0001,FOR_0101,326.85,2026-01-21 09:30:00
TXN_02556,CYC4_0009,CYC4_0010,7712.75,2026-02-03 22:30:00
TXN_02557,CYC3_0040,CYC3_0041,13344.07,2026-01-23 13:00:00
TXN_02558,P2P_0084,P2P_0005,24.62,2026-06-26 01:00:00
TXN_02559,P2P_0003,P2P_0147,2126.27,2026-01-12 21:00:00
TXN_02560,SLOWCYC_0027,SLOWCYC_0028,2279.61,2026-04-10 10:00:00
TXN_02561,FIMS_0903,FIMHUB_0009,726.56,2026-02-14 09:00:00
TXN_02562,FOHUB_0004,FOR_0403,273.01,2026-01-24 09:40:00
TXN_02563,LAYIN_0047,LAYER_0002,188.49,2026-06-21 08:19:00
TXN_02564,P2P_0025,P2P_0118,215.28,2026-05-10 12:00:00
TXN_02565,P2P_0026,P2P_0123,1322.42,2026-05-21 08:00:00
TXN_02566,P2P_0022,P2P_0045,1886.66,2026-04-16 13:00:00
TXN_02567,LAYER_0002,LAYOUT_0043,653.96,2026-06-22 08:22:00
TXN_02568,SHSIM_S_0015,SHSIM_0150,21079.36,2026-03-20 10:00:00
TXN_02569,XCYC_0020,XCYC_0021,6561.25,2026-05-05 16:00:00
TXN_02570,BSHELL_0610,BSHELL_0611,11269.47,2026-05-11 22:00:00
TXN_02571,P2P_0049,P2P_0143,48.56,2026-03-08 08:00:00
TXN_02572,FOMHUB_0005,FOMR_0509,688.24,2026-02-20 13:07:00
TXN_02573,FIS_0212,FIHUB_0002,487.36,2026-01-17 11:33:00
TXN_02574,SLOWCYC_0002,SLOWCYC_0000,1253.96,2026-04-18 10:00:00
TXN_02575,CYC4_0006,CYC4_0007,3977.36,2026-02-02 12:00:00
TXN_02576,LAYER_0003,LAYOUT_0069,188.49,2026-06-25 08:46:00
TXN_02577,CYC5_0018,CYC5_0019,3774.74,2026-03-05 19:13:00
TXN_02578,FORPD_0000,FORPR_0012,1652.78,2026-04-05 14:48:00
TXN_02579,BSHSRC_0004,BSHELL_0420,10717.65,2026-05-10 08:00:00
TXN_02580,FORPD_0004,FORPR_0411,1486.15,2026-04-09 15:00:00
TXN_02581,CYC3_0042,CYC3_0043,5413.81,2026-01-25 00:00:00
TXN_02582,FORPD_0005,FORPR_0505,1462.39,2026-04-10 14:29:00
TXN_02583,CUST_1224,MERCH_0012,28.02,2026-03-05 00:00:00
TXN_02584,P2P_0024,P2P_0034,1974.6,2026-06-19 02:00:00
TXN_02585,FIS_0601,FIHUB_0006,374.43,2026-01-21 08:41:00
TXN_02586,CUST_0614,MERCH_0006,49.19,2026-02-15 18:00:00
TXN_02587,CYC3_0010,CYC3_0011,12810.08,2026-01-13 21:00:00
TXN_02588,P2P_0093,P2P_0111,975.89,2026-02-17 03:00:00
TXN_02589,CUST_0840,MERCH_0008,8.7,2026-04-01 21:00:00
TXN_02590,COMPANY_0002,PAYROLL_0002,188168.7,2026-01-31 08:00:00
TXN_02591,CUST_0524,MERCH_0005,11.78,2026-01-07 10:00:00
TXN_02592,CUST_1116,MERCH_0011,48.06,2026-01-29 18:00:00
TXN_02593,FOMHUB_0004,FOMR_0410,796.92,2026-02-19 13:07:00
TXN_02594,FOMHUB_0001,FOMR_0109,693.05,2026-02-16 13:11:00
TXN_02595,FOHUB_0002,FOR_0202,212.52,2026-01-22 09:41:00
TXN_02596,CUST_0613,MERCH_0006,51.95,2026-02-14 16:00:00
TXN_02597,P2P_0009,P2P_0172,17.49,2026-05-14 19:00:00
TXN_02598,P2P_0035,P2P_0191,2944.65,2026-04-09 02:00:00
TXN_02599,CUST_1126,MERCH_0011,18.62,2026-02-27 13:00:00
TXN_02600,PAYROLL_0006,EMP_0628,2244.51,2026-03-03 10:48:00
TXN_02601,FORPD_0004,FORPR_0412,1282.94,2026-04-09 15:03:00
TXN_02602,PAYROLL_0000,EMP_0011,4186.52,2026-03-03 09:06:00
TXN_02603,FIMS_0700,FIMHUB_0007,641.53,2026-02-12 07:10:00
TXN_02604,FIS_0403,FIHUB_0004,235.61,2026-01-19 09:31:00
TXN_02605,P2P_0086,P2P_0133,1285.16,2026-04-17 16:00:00
TXN_02606,UHCYC_0020,UHCYC_0018,38644.97,2026-01-06 05:00:00
TXN_02607,FOHUB_0004,FOR_0411,582.47,2026-01-24 11:15:00
TXN_02608,FOMHUB_0005,FOMR_0510,632.51,2026-02-20 13:03:00
TXN_02609,P2P_0129,P2P_0042,4367.43,2026-04-20 14:00:00
TXN_02610,FOMHUB_0007,FOMR_0706,689.95,2026-02-22 11:43:00
TXN_02611,FOHUB_0004,FOR_0417,604.7,2026-01-24 11:38:00
TXN_02612,CUST_0937,MERCH_0009,31.36,2026-03-19 13:00:00
TXN_02613,PAYROLL_0006,EMP_0630,2291.37,2026-02-01 11:00:00
TXN_02614,PAYROLL_0007,EMP_0721,2976.83,2026-03-03 10:06:00
TXN_02615,P2P_0095,P2P_0023,1586.73,2026-05-16 02:00:00
TXN_02616,SHSTART_0005,SHELL_0050,6429.19,2026-01-25 13:00:00
TXN_02617,CUST_0034,MERCH_0000,8.5,2026-02-17 18:00:00
TXN_02618,CUST_0131,MERCH_0001,51.79,2026-03-27 00:00:00
TXN_02619,CUST_1327,MERCH_0013,49.5,2026-03-12 00:00:00
TXN_02620,MIX_FI_0048,MIX_CYC_0006,377.9,2026-05-19 10:24:00
TXN_02621,FORPD_0002,FORPR_0206,1573.72,2026-04-07 14:17:00
TXN_02622,FIMS_0100,FIMHUB_0001,539.23,2026-02-06 08:51:00
TXN_02623,P2P_0191,P2P_0093,2696.88,2026-05-29 07:00:00
TXN_02624,CYC4_0013,CYC4_0014,2242.89,2026-02-04 10:30:00
TXN_02625,SLOWCYC_0007,SLOWCYC_0008,1550.15,2026-04-14 10:00:00
TXN_02626,XCYC_0030,XCYC_0031,7664.54,2026-05-08 00:00:00
TXN_02627,FOHUB_0000,FOR_0011,247.04,2026-01-20 10:39:00
TXN_02628,CUST_0801,MERCH_0008,31.47,2026-02-03 12:00:00
TXN_02629,FOMHUB_0007,FOMR_0709,478.28,2026-02-22 13:32:00
TXN_02630,PAYROLL_0007,EMP_0737,2953.73,2026-02-01 11:42:00
TXN_02631,SLOWCYC_0017,SLOWCYC_0015,1197.32,2026-04-18 10:00:00
TXN_02632,LAYIN_0004,LAYER_0000,654.19,2026-06-15 08:13:00
TXN_02633,FOHUB_0003,FOR_0311,155.38,2026-01-23 10:57:00
TXN_02634,P2P_0007,P2P_0184,586.49,2026-03-04 04:00:00
TXN_02635,FOHUB_0004,FOR_0402,672.08,2026-01-24 09:31:00
TXN_02636,P2P_0170,P2P_0070,85.13,2026-02-19 05:00:00
TXN_02637,P2P_0106,P2P_0059,455.13,2026-03-10 05:00:00
TXN_02638,FOHUB_0001,FOR_0108,139.14,2026-01-21 10:47:00
TXN_02639,SHELL_0041,SHELL_0042,19514.63,2026-01-25 20:00:00
TXN_02640,P2P_0016,P2P_0040,37.88,2026-06-09 23:00:00
TXN_02641,PAYROLL_0004,EMP_0419,4048.04,2026-02-01 09:54:00
TXN_02642,CYC5_0058,CYC5_0059,3010.66,2026-03-12 18:54:00
TXN_02643,LAYIN_0041,LAYER_0002,657.18,2026-06-21 07:33:00
TXN_02644,FOHUB_0001,FOR_0111,517.57,2026-01-21 12:05:00
TXN_02645,CYC5_0025,CYC5_0026,2289.0,2026-03-08 10:13:00
TXN_02646,PAYROLL_0006,EMP_0601,2291.25,2026-01-02 08:06:00
TXN_02647,PAYROLL_0007,EMP_0727,2909.86,2026-02-01 10:42:00
TXN_02648,CYC4_0044,CYC4_0045,2021.27,2026-02-12 15:00:00
TXN_02649,P2P_0028,P2P_0143,192.32,2026-06-12 03:00:00
TXN_02650,P2P_0030,P2P_0077,25.56,2026-02-06 08:00:00
TXN_02651,FIS_0600,FIHUB_0006,231.17,2026-01-21 06:02:00
TXN_02652,P2P_0078,P2P_0148,53.08,2026-06-28 11:00:00
TXN_02653,FOHUB_0004,FOR_0404,755.35,2026-01-24 09:33:00
TXN_02654,FORPD_0001,FORPR_0105,932.95,2026-04-06 14:18:00
TXN_02655,CUST_0003,MERCH_0000,10.85,2026-01-18 14:00:00
TXN_02656,FORPD_0000,FORPR_0002,1699.86,2026-04-05 14:38:00
TXN_02657,P2P_0136,P2P_0188,4366.88,2026-04-18 06:00:00
TXN_02658,LAYER_0003,LAYOUT_0072,682.25,2026-06-25 10:10:00
TXN_02659,P2P_0029,P2P_0196,74.81,2026-01-30 04:00:00
TXN_02660,P2P_0020,P2P_0059,457.9,2026-04-02 20:00:00
TXN_02661,P2P_0035,P2P_0056,100.55,2026-05-08 21:00:00
TXN_02662,P2P_0132,P2P_0037,637.38,2026-06-09 14:00:00
TXN_02663,P2P_0147,P2P_0152,9.73,2026-02-02 14:00:00
TXN_02664,XCYC_0024,XCYC_0020,8828.4,2026-05-06 05:00:00
TXN_02665,REXTRA_S_0006,RSHELL_0006,3801.18,2026-04-25 06:00:00
TXN_02666,P2P_0022,P2P_0104,76.53,2026-04-29 17:00:00
TXN_02667,P2P_0091,P2P_0043,117.1,2026-04-14 21:00:00
TXN_02668,CUST_0805,MERCH_0008,100.39,2026-01-06 19:00:00
TXN_02669,CUST_0816,MERCH_0008,99.67,2026-02-22 12:00:00
TXN_02670,P2P_0085,P2P_0133,62.18,2026-06-24 15:00:00
TXN_02671,P2P_0132,P2P_0163,72.53,2026-01-17 14:00:00
TXN_02672,FIS_0317,FIHUB_0003,258.58,2026-01-18 09:25:00
TXN_02673,PAYROLL_0006,EMP_0600,2267.1,2026-02-01 08:00:00
TXN_02674,MIX_CYC_0011,MIX_CYC_0009,9248.01,2026-05-18 11:00:00
TXN_02675,P2P_0000,P2P_0016,122.4,2026-02-11 01:00:00
TXN_02676,CYC3_0042,CYC3_0043,6180.68,2026-01-24 12:00:00
TXN_02677,P2P_0122,P2P_0058,773.68,2026-03-23 14:00:00
TXN_02678,MSHCYC_0005,MSHCYC_0003,4700.99,2026-06-04 18:00:00
TXN_02679,P2P_0199,P2P_0008,168.86,2026-01-09 19:00:00
TXN_02680,MSHCYC_0014,MSHCYC_0012,7126.92,2026-06-10 06:00:00
TXN_02681,P2P_0010,P2P_0056,2550.1,2026-03-01 04:00:00
TXN_02682,FORPD_0000,FORPR_0011,1309.8,2026-04-05 14:49:00
TXN_02683,PAYROLL_0007,EMP_0734,2917.02,2026-02-01 11:24:00
TXN_02684,PAYROLL_0001,EMP_0115,2658.91,2026-03-03 09:30:00
TXN_02685,UHCYC_0011,UHCYC_0009,19862.45,2026-01-05 19:00:00
TXN_02686,P2P_0025,P2P_0042,650.22,2026-02-05 04:00:00
TXN_02687,CYC4_0010,CYC4_0011,2797.57,2026-02-03 18:00:00
TXN_02688,CUST_0806,MERCH_0008,19.48,2026-03-15 21:00:00
TXN_02689,LAYIN_0025,LAYER_0001,311.8,2026-06-18 07:57:00
TXN_02690,CYC3_0043,CYC3_0044,9312.06,2026-01-24 21:00:00
TXN_02691,CUST_0117,MERCH_0001,20.24,2026-02-18 00:00:00
TXN_02692,FIS_0606,FIHUB_0006,129.21,2026-01-21 08:45:00
TXN_02693,P2P_0049,P2P_0079,110.99,2026-04-28 09:00:00
TXN_02694,MIX_CYC_0002,MIX_CYC_0000,6530.95,2026-05-15 23:00:00
TXN_02695,CYC3_0033,CYC3_0034,13951.53,2026-01-21 16:00:00
TXN_02696,MSHCYC_0012,MSHCYC_0013,7501.97,2026-06-10 09:00:00
TXN_02697,CYC4_0041,CYC4_0042,5743.75,2026-02-11 16:30:00
TXN_02698,CUST_0419,MERCH_0004,101.37,2026-02-06 21:00:00
TXN_02699,FIMS_0211,FIMHUB_0002,685.82,2026-02-07 11:18:00
TXN_02700,FORPD_0000,FORPR_0009,1567.72,2026-04-05 14:38:00
TXN_02701,CYC4_0020,CYC4_0021,4515.35,2026-02-06 09:00:00
TXN_02702,P2P_0110,P2P_0089,77.2,2026-01-26 04:00:00
TXN_02703,FIS_0409,FIHUB_0004,381.62,2026-01-19 08:14:00
TXN_02704,BSHSRC_0000,BSHELL_0030,7137.35,2026-05-06 20:00:00
TXN_02705,CUST_0729,MERCH_0007,28.51,2026-02-07 20:00:00
TXN_02706,CYC3_0041,CYC3_0039,3782.04,2026-01-23 18:00:00
TXN_02707,CUST_1123,MERCH_0011,18.52,2026-03-10 11:00:00
TXN_02708,LAYIN_0025,LAYER_0001,496.2,2026-06-18 08:47:00
TXN_02709,FIS_0315,FIHUB_0003,321.82,2026-01-18 08:53:00
TXN_02710,P2P_0004,P2P_0076,408.35,2026-02-07 15:00:00
TXN_02711,P2P_0103,P2P_0151,4134.4,2026-04-02 17:00:00
TXN_02712,P2P_0080,P2P_0065,13.26,2026-02-03 12:00:00
TXN_02713,PAYROLL_0006,EMP_0624,2288.97,2026-03-03 10:24:00
TXN_02714,FIVS_0009,FIVHUB_0000,2855.21,2026-03-10 16:34:00
TXN_02715,PAYROLL_0001,EMP_0123,2617.45,2026-01-02 10:18:00
TXN_02716,MERCH_0007,CUST_0700,51.98,2026-02-15 08:00:00
TXN_02717,FIMS_0306,FIMHUB_0003,615.75,2026-02-08 10:49:00
TXN_02718,FOHUB_0002,FOR_0201,650.26,2026-01-22 09:30:00
TXN_02719,FORPD_0001,FORPR_0110,1371.6,2026-04-06 14:49:00
TXN_02720,FORPD_0001,FORPR_0111,1268.79,2026-04-06 14:52:00
TXN_02721,FIMS_0806,FIMHUB_0008,233.7,2026-02-13 08:47:00
